날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-05-24,월,S30301,신도미,과학,3,4,102,70,69,0,3,0,0,스마트폰,11:33,13:20
2026-05-24,월,S30302,강도민,과학,2,3,77,28,51,0,1,0,3,크롬북,18:08,18:47
2026-05-24,월,S30303,서준미,과학,1,1,109,48,78,0,2,3,0,데스크톱,17:45,20:17
2026-05-24,월,S30305,송연희,과학,3,3,108,40,38,5,1,0,1,스마트폰,09:03,11:04
2026-05-24,월,S30306,강하은,과학,3,4,128,48,68,5,1,1,1,스마트폰,21:20,23:47
2026-05-24,월,S30307,김성희,과학,1,1,106,56,75,2,0,0,2,태블릿,22:55,23:26
2026-05-24,월,S30308,안하연,과학,3,3,46,19,69,2,1,1,0,노트북,22:20,23:50
2026-05-24,월,S30309,안지경,과학,3,3,87,31,61,2,2,2,1,노트북,19:46,22:59
2026-05-24,월,S30310,허혜율,과학,1,1,110,35,59,0,1,0,0,태블릿,10:43,13:49
2026-05-24,월,S30312,유선민,과학,1,1,63,39,69,0,0,3,0,스마트폰,22:01,22:40
2026-05-24,월,S30313,신하윤,과학,2,2,73,33,59,2,1,0,0,태블릿,14:20,17:07
2026-05-24,월,S30314,장진지,과학,2,2,60,38,60,1,2,2,1,크롬북,14:46,14:55
2026-05-24,월,S30315,박시호,과학,1,1,90,36,74,3,2,0,0,노트북,10:38,13:35
2026-05-24,월,S30316,서시은,과학,3,4,70,31,66,3,1,0,2,스마트폰,08:43,11:17
2026-05-24,월,S30317,손은호,과학,1,1,87,57,58,3,0,0,2,데스크톱,14:51,16:04
2026-05-24,월,S30318,오진율,과학,3,4,72,34,68,4,2,0,1,노트북,18:20,21:04
2026-05-24,월,S30319,남유원,과학,1,1,82,30,69,1,0,2,0,노트북,10:56,12:00
2026-05-24,월,S30320,조선우,과학,1,1,74,26,65,0,0,0,0,데스크톱,20:32,23:30
