학생ID,학생명,과목,프로젝트명,산출물유형,제출일,내용이해(20),문제해결(20),창의성(20),표현력(20),협업기여(20),총점(100),동료평가평균,교사총평점(1-5),피드백요약,재제출여부
S30301,신도미,과학,AI활용산출물,모델링,2026-07-12,15.7,19.3,15.3,16,11.7,78,4.2,3.9,창의적 접근이 돋보임; 개념을 정확히 이해함,아니오
S30302,강도민,과학,문제해결제안서,모델링,2026-07-07,18.7,13.6,17.4,16,20,85.7,4.3,4.9,개념을 정확히 이해함; 표현 방식에 개선 필요,예
S30303,서준미,과학,창작물,포스터,2026-07-06,13.1,18.4,16.5,17.2,8.5,73.7,3.4,2.7,협업 과정 기록이 부족함; 자료 해석에 근거가 풍부함,아니오
S30304,전시준,과학,탐구보고서,영상,2026-07-02,15.7,9.4,18.9,14.7,10.5,69.2,3.3,3.4,자료 해석에 근거가 풍부함; 논리 전개가 명확함,예
S30305,송연희,과학,창작물,보고서,2026-07-18,11.6,11.3,17.9,11,15.4,67.2,3.7,3.5,개념을 정확히 이해함; 자료 해석에 근거가 풍부함,아니오
S30306,강하은,과학,AI활용산출물,발표자료,2026-06-30,13.5,12.1,18.8,15.8,14.9,75.1,3.6,4.5,논리 전개가 명확함; 협업 과정 기록이 부족함,아니오
S30307,김성희,과학,창작물,영상,2026-07-12,15,15.4,15.1,17.5,13.1,76.1,3.5,3,논리 전개가 명확함; 협업 과정 기록이 부족함,아니오
S30308,안하연,과학,데이터분석포스터,코드,2026-07-13,14.8,14.4,14.5,15.1,17.2,76,3.9,3.7,창의적 접근이 돋보임; 협업 과정 기록이 부족함,아니오
S30309,안지경,과학,탐구보고서,포스터,2026-07-17,14.4,13,14.8,13.9,15.2,71.3,3.1,3.5,창의적 접근이 돋보임; 표현 방식에 개선 필요,아니오
S30310,허혜율,과학,데이터분석포스터,모델링,2026-07-18,15.7,10.5,12.2,14.2,13.4,66,3.5,3.2,협업 과정 기록이 부족함; 창의적 접근이 돋보임,아니오
S30311,강하수,과학,실험보고서,포스터,2026-07-13,16.6,18.3,16.2,16.4,12.1,79.6,4.2,3.9,논리 전개가 명확함; 협업 과정 기록이 부족함,아니오
S30312,유선민,과학,데이터분석포스터,모델링,2026-07-12,15.2,14.9,15.7,19.1,19.1,84,4.2,5,결론과 근거의 연결이 약함; 논리 전개가 명확함,아니오
S30313,신하윤,과학,AI활용산출물,영상,2026-07-05,10.3,14.5,10.9,11.5,14.7,61.9,3.2,3.1,창의적 접근이 돋보임; 자료 해석에 근거가 풍부함,아니오
S30314,장진지,과학,AI활용산출물,코드,2026-07-10,17.1,16,11.5,14,14.3,72.9,3.8,3.3,논리 전개가 명확함; 표현 방식에 개선 필요,아니오
S30315,박시호,과학,실험보고서,포스터,2026-07-07,14.5,15.2,17.5,12.8,16.3,76.3,4.2,4.1,창의적 접근이 돋보임; 결론과 근거의 연결이 약함,아니오
S30316,서시은,과학,문제해결제안서,모델링,2026-07-04,11.8,14.8,19,15.6,16.7,77.9,3.8,4.2,창의적 접근이 돋보임; 협업 과정 기록이 부족함,예
S30317,손은호,과학,AI활용산출물,발표자료,2026-07-07,13.4,6,11.2,12,8.2,50.8,2.3,3.3,협업 과정 기록이 부족함; 근거 제시가 부족함,아니오
S30318,오진율,과학,탐구보고서,발표자료,2026-07-12,14.1,11.9,16.8,16.4,14.2,73.4,2.7,4,논리 전개가 명확함; 근거 제시가 부족함,아니오
S30319,남유원,과학,문제해결제안서,코드,2026-07-01,13.7,14.6,11.5,14.1,16.7,70.6,4.4,3.4,창의적 접근이 돋보임; 결론과 근거의 연결이 약함,예
S30320,조선우,과학,AI활용산출물,영상,2026-06-30,16.8,13,13.8,11.5,12,67.1,4,3.4,협업 과정 기록이 부족함; 근거 제시가 부족함,예
S30321,유선희,과학,데이터분석포스터,보고서,2026-07-15,14.8,18.7,18.4,16.3,19.1,87.3,4.5,5,개념을 정확히 이해함; 논리 전개가 명확함,아니오
S30322,허주현,과학,AI활용산출물,코드,2026-07-15,15.4,14.4,14.1,15.8,14.5,74.2,3.9,3.7,개념을 정확히 이해함; 창의적 접근이 돋보임,아니오
S30323,오진은,과학,탐구보고서,코드,2026-07-15,10.3,11.9,13.1,9.5,11.8,56.6,2.5,3.3,논리 전개가 명확함; 표현 방식에 개선 필요,아니오
S30324,배서경,과학,문제해결제안서,모델링,2026-07-09,15.9,14.9,15.1,10.7,17.3,73.9,3.6,3.5,자료 해석에 근거가 풍부함; 협업 과정 기록이 부족함,아니오
S30325,양혁율,과학,AI활용산출물,코드,2026-07-04,13.1,12.9,13.7,12.7,14.4,66.8,3.4,3.2,협업 과정 기록이 부족함; 자료 해석에 근거가 풍부함,아니오
S30326,유진민,과학,문제해결제안서,코드,2026-06-29,13.8,13.4,14.7,14.8,16.4,73.1,2.9,3.3,논리 전개가 명확함; 개념을 정확히 이해함,아니오
