학생ID,학생명,차시번호,차시명,문항번호,문항유형,성취영역,성취기준코드,정답여부,풀이시간(초),재시도횟수,오류유형,AI도움사용,실시일
S30301,신도미,1,과학 1차시,1,선택형,지구와우주,과1-01,오답,73,3,문제해석오류,아니오,2026-06-27
S30301,신도미,1,과학 1차시,2,선택형,생명,과1-02,오답,53,3,계산실수,아니오,2026-06-27
S30301,신도미,1,과학 1차시,3,단답형,물질,과1-03,정답,73,0,,아니오,2026-06-27
S30301,신도미,1,과학 1차시,4,선택형,물질,과1-04,정답,30,0,,예,2026-06-27
S30301,신도미,1,과학 1차시,5,단답형,생명,과1-05,오답,133,1,시간부족,예,2026-06-27
S30301,신도미,2,과학 2차시,1,수행형,생명,과2-01,정답,82,0,,아니오,2026-07-04
S30301,신도미,2,과학 2차시,2,수행형,지구와우주,과2-02,정답,26,1,,아니오,2026-07-04
S30301,신도미,2,과학 2차시,3,선택형,운동과에너지,과2-03,정답,34,0,,예,2026-07-04
S30301,신도미,2,과학 2차시,4,서술형,탐구역량,과2-04,정답,84,0,,아니오,2026-07-04
S30301,신도미,2,과학 2차시,5,서술형,지구와우주,과2-05,정답,83,0,,예,2026-07-04
S30301,신도미,3,과학 3차시,1,단답형,물질,과3-01,오답,78,1,개념이해부족,아니오,2026-07-11
S30301,신도미,3,과학 3차시,2,선택형,생명,과3-02,오답,122,2,개념이해부족,아니오,2026-07-11
S30301,신도미,3,과학 3차시,3,선택형,탐구역량,과3-03,오답,42,2,답형식오류,예,2026-07-11
S30301,신도미,3,과학 3차시,4,서술형,지구와우주,과3-04,정답,10,1,,예,2026-07-11
S30301,신도미,3,과학 3차시,5,수행형,지구와우주,과3-05,정답,63,0,,아니오,2026-07-11
S30301,신도미,4,과학 4차시,1,단답형,물질,과4-01,오답,50,1,개념이해부족,예,2026-07-18
S30301,신도미,4,과학 4차시,2,단답형,운동과에너지,과4-02,오답,65,2,시간부족,아니오,2026-07-18
S30301,신도미,4,과학 4차시,3,수행형,물질,과4-03,정답,93,0,,예,2026-07-18
S30301,신도미,4,과학 4차시,4,서술형,탐구역량,과4-04,정답,50,0,,아니오,2026-07-18
S30301,신도미,4,과학 4차시,5,선택형,생명,과4-05,정답,47,0,,예,2026-07-18
S30302,강도민,1,과학 1차시,1,단답형,생명,과1-01,정답,87,1,,아니오,2026-06-27
S30302,강도민,1,과학 1차시,2,수행형,물질,과1-02,정답,74,0,,아니오,2026-06-27
S30302,강도민,1,과학 1차시,3,수행형,생명,과1-03,정답,76,0,,예,2026-06-27
S30302,강도민,1,과학 1차시,4,선택형,물질,과1-04,정답,62,1,,예,2026-06-27
S30302,강도민,1,과학 1차시,5,서술형,물질,과1-05,정답,58,0,,예,2026-06-27
S30302,강도민,2,과학 2차시,1,서술형,탐구역량,과2-01,정답,35,0,,예,2026-07-04
S30302,강도민,2,과학 2차시,2,단답형,운동과에너지,과2-02,정답,26,0,,예,2026-07-04
S30302,강도민,2,과학 2차시,3,선택형,물질,과2-03,정답,47,0,,예,2026-07-04
S30302,강도민,2,과학 2차시,4,수행형,탐구역량,과2-04,정답,54,0,,아니오,2026-07-04
S30302,강도민,2,과학 2차시,5,서술형,지구와우주,과2-05,오답,61,3,문제해석오류,예,2026-07-04
S30302,강도민,3,과학 3차시,1,단답형,운동과에너지,과3-01,정답,29,0,,예,2026-07-11
S30302,강도민,3,과학 3차시,2,선택형,지구와우주,과3-02,정답,51,1,,예,2026-07-11
S30302,강도민,3,과학 3차시,3,수행형,생명,과3-03,정답,76,1,,아니오,2026-07-11
S30302,강도민,3,과학 3차시,4,수행형,생명,과3-04,오답,69,3,개념이해부족,아니오,2026-07-11
S30302,강도민,3,과학 3차시,5,수행형,운동과에너지,과3-05,정답,56,0,,아니오,2026-07-11
S30302,강도민,4,과학 4차시,1,서술형,탐구역량,과4-01,정답,44,0,,예,2026-07-18
S30302,강도민,4,과학 4차시,2,서술형,지구와우주,과4-02,정답,56,0,,아니오,2026-07-18
S30302,강도민,4,과학 4차시,3,수행형,생명,과4-03,정답,23,0,,예,2026-07-18
S30302,강도민,4,과학 4차시,4,수행형,운동과에너지,과4-04,정답,52,0,,예,2026-07-18
S30302,강도민,4,과학 4차시,5,수행형,지구와우주,과4-05,정답,10,0,,아니오,2026-07-18
S30303,서준미,1,과학 1차시,1,수행형,탐구역량,과1-01,정답,41,1,,예,2026-06-27
S30303,서준미,1,과학 1차시,2,선택형,운동과에너지,과1-02,정답,31,0,,아니오,2026-06-27
S30303,서준미,1,과학 1차시,3,서술형,탐구역량,과1-03,정답,44,0,,아니오,2026-06-27
S30303,서준미,1,과학 1차시,4,단답형,물질,과1-04,정답,78,0,,아니오,2026-06-27
S30303,서준미,1,과학 1차시,5,수행형,지구와우주,과1-05,정답,51,0,,아니오,2026-06-27
S30303,서준미,2,과학 2차시,1,선택형,지구와우주,과2-01,정답,80,0,,예,2026-07-04
S30303,서준미,2,과학 2차시,2,단답형,지구와우주,과2-02,정답,55,0,,예,2026-07-04
S30303,서준미,2,과학 2차시,3,수행형,탐구역량,과2-03,정답,10,0,,아니오,2026-07-04
S30303,서준미,2,과학 2차시,4,단답형,지구와우주,과2-04,정답,41,1,,아니오,2026-07-04
S30303,서준미,2,과학 2차시,5,서술형,운동과에너지,과2-05,오답,10,1,시간부족,예,2026-07-04
S30303,서준미,3,과학 3차시,1,단답형,탐구역량,과3-01,정답,10,0,,예,2026-07-11
S30303,서준미,3,과학 3차시,2,수행형,물질,과3-02,정답,36,0,,아니오,2026-07-11
S30303,서준미,3,과학 3차시,3,서술형,탐구역량,과3-03,정답,42,0,,예,2026-07-11
S30303,서준미,3,과학 3차시,4,서술형,지구와우주,과3-04,오답,48,1,문제해석오류,예,2026-07-11
S30303,서준미,3,과학 3차시,5,수행형,물질,과3-05,오답,51,1,문제해석오류,아니오,2026-07-11
S30303,서준미,4,과학 4차시,1,단답형,지구와우주,과4-01,정답,52,0,,예,2026-07-18
S30303,서준미,4,과학 4차시,2,선택형,운동과에너지,과4-02,오답,66,2,시간부족,예,2026-07-18
S30303,서준미,4,과학 4차시,3,선택형,운동과에너지,과4-03,정답,134,1,,예,2026-07-18
S30303,서준미,4,과학 4차시,4,수행형,운동과에너지,과4-04,정답,52,0,,예,2026-07-18
S30303,서준미,4,과학 4차시,5,선택형,생명,과4-05,정답,46,0,,아니오,2026-07-18
S30304,전시준,1,과학 1차시,1,수행형,탐구역량,과1-01,오답,44,2,계산실수,아니오,2026-06-27
S30304,전시준,1,과학 1차시,2,단답형,물질,과1-02,오답,40,3,시간부족,아니오,2026-06-27
S30304,전시준,1,과학 1차시,3,수행형,운동과에너지,과1-03,정답,44,0,,예,2026-06-27
S30304,전시준,1,과학 1차시,4,수행형,생명,과1-04,오답,98,1,문제해석오류,아니오,2026-06-27
S30304,전시준,1,과학 1차시,5,선택형,탐구역량,과1-05,정답,77,0,,예,2026-06-27
S30304,전시준,2,과학 2차시,1,선택형,탐구역량,과2-01,정답,18,0,,예,2026-07-04
S30304,전시준,2,과학 2차시,2,수행형,생명,과2-02,오답,21,2,시간부족,예,2026-07-04
S30304,전시준,2,과학 2차시,3,선택형,생명,과2-03,정답,101,0,,아니오,2026-07-04
S30304,전시준,2,과학 2차시,4,서술형,탐구역량,과2-04,정답,120,0,,아니오,2026-07-04
S30304,전시준,2,과학 2차시,5,서술형,물질,과2-05,정답,135,0,,예,2026-07-04
S30304,전시준,3,과학 3차시,1,서술형,지구와우주,과3-01,정답,29,0,,아니오,2026-07-11
S30304,전시준,3,과학 3차시,2,수행형,탐구역량,과3-02,정답,46,0,,예,2026-07-11
S30304,전시준,3,과학 3차시,3,선택형,물질,과3-03,정답,99,0,,예,2026-07-11
S30304,전시준,3,과학 3차시,4,수행형,탐구역량,과3-04,정답,26,0,,아니오,2026-07-11
S30304,전시준,3,과학 3차시,5,서술형,운동과에너지,과3-05,정답,40,0,,아니오,2026-07-11
S30304,전시준,4,과학 4차시,1,단답형,탐구역량,과4-01,오답,65,3,답형식오류,아니오,2026-07-18
S30304,전시준,4,과학 4차시,2,선택형,탐구역량,과4-02,정답,26,0,,예,2026-07-18
S30304,전시준,4,과학 4차시,3,서술형,물질,과4-03,정답,52,1,,아니오,2026-07-18
S30304,전시준,4,과학 4차시,4,선택형,지구와우주,과4-04,정답,25,0,,예,2026-07-18
S30304,전시준,4,과학 4차시,5,서술형,물질,과4-05,정답,64,0,,아니오,2026-07-18
S30305,송연희,1,과학 1차시,1,단답형,생명,과1-01,정답,99,0,,예,2026-06-27
S30305,송연희,1,과학 1차시,2,서술형,생명,과1-02,정답,70,0,,예,2026-06-27
S30305,송연희,1,과학 1차시,3,수행형,운동과에너지,과1-03,정답,104,0,,아니오,2026-06-27
S30305,송연희,1,과학 1차시,4,단답형,지구와우주,과1-04,정답,89,0,,아니오,2026-06-27
S30305,송연희,1,과학 1차시,5,서술형,운동과에너지,과1-05,정답,91,0,,아니오,2026-06-27
S30305,송연희,2,과학 2차시,1,단답형,운동과에너지,과2-01,정답,46,0,,아니오,2026-07-04
S30305,송연희,2,과학 2차시,2,서술형,생명,과2-02,오답,60,3,개념이해부족,예,2026-07-04
S30305,송연희,2,과학 2차시,3,서술형,생명,과2-03,정답,72,1,,아니오,2026-07-04
S30305,송연희,2,과학 2차시,4,수행형,지구와우주,과2-04,정답,86,0,,예,2026-07-04
S30305,송연희,2,과학 2차시,5,수행형,물질,과2-05,오답,81,1,공식적용오류,예,2026-07-04
S30305,송연희,3,과학 3차시,1,단답형,탐구역량,과3-01,정답,42,0,,예,2026-07-11
S30305,송연희,3,과학 3차시,2,선택형,물질,과3-02,정답,25,1,,예,2026-07-11
S30305,송연희,3,과학 3차시,3,선택형,생명,과3-03,오답,43,3,개념이해부족,예,2026-07-11
S30305,송연희,3,과학 3차시,4,선택형,탐구역량,과3-04,정답,96,0,,예,2026-07-11
S30305,송연희,3,과학 3차시,5,단답형,물질,과3-05,정답,132,0,,예,2026-07-11
S30305,송연희,4,과학 4차시,1,단답형,탐구역량,과4-01,오답,106,1,문제해석오류,아니오,2026-07-18
S30305,송연희,4,과학 4차시,2,서술형,물질,과4-02,오답,53,3,시간부족,아니오,2026-07-18
S30305,송연희,4,과학 4차시,3,단답형,운동과에너지,과4-03,오답,74,3,시간부족,예,2026-07-18
S30305,송연희,4,과학 4차시,4,서술형,운동과에너지,과4-04,정답,31,0,,아니오,2026-07-18
S30305,송연희,4,과학 4차시,5,수행형,탐구역량,과4-05,오답,75,1,개념이해부족,아니오,2026-07-18
S30306,강하은,1,과학 1차시,1,수행형,탐구역량,과1-01,오답,71,2,개념이해부족,아니오,2026-06-27
S30306,강하은,1,과학 1차시,2,단답형,운동과에너지,과1-02,정답,10,1,,아니오,2026-06-27
S30306,강하은,1,과학 1차시,3,선택형,생명,과1-03,오답,51,2,문제해석오류,아니오,2026-06-27
S30306,강하은,1,과학 1차시,4,선택형,운동과에너지,과1-04,정답,80,0,,아니오,2026-06-27
S30306,강하은,1,과학 1차시,5,선택형,지구와우주,과1-05,정답,47,1,,아니오,2026-06-27
S30306,강하은,2,과학 2차시,1,서술형,지구와우주,과2-01,정답,89,1,,아니오,2026-07-04
S30306,강하은,2,과학 2차시,2,단답형,운동과에너지,과2-02,오답,110,1,개념이해부족,아니오,2026-07-04
S30306,강하은,2,과학 2차시,3,선택형,운동과에너지,과2-03,오답,82,2,답형식오류,예,2026-07-04
S30306,강하은,2,과학 2차시,4,서술형,지구와우주,과2-04,정답,67,1,,아니오,2026-07-04
S30306,강하은,2,과학 2차시,5,단답형,물질,과2-05,정답,81,0,,아니오,2026-07-04
S30306,강하은,3,과학 3차시,1,단답형,운동과에너지,과3-01,정답,23,0,,예,2026-07-11
S30306,강하은,3,과학 3차시,2,서술형,운동과에너지,과3-02,정답,82,0,,예,2026-07-11
S30306,강하은,3,과학 3차시,3,서술형,생명,과3-03,정답,61,0,,아니오,2026-07-11
S30306,강하은,3,과학 3차시,4,수행형,탐구역량,과3-04,정답,10,0,,아니오,2026-07-11
S30306,강하은,3,과학 3차시,5,선택형,물질,과3-05,오답,42,3,시간부족,아니오,2026-07-11
S30306,강하은,4,과학 4차시,1,수행형,지구와우주,과4-01,정답,53,0,,아니오,2026-07-18
S30306,강하은,4,과학 4차시,2,수행형,탐구역량,과4-02,오답,105,1,시간부족,아니오,2026-07-18
S30306,강하은,4,과학 4차시,3,수행형,운동과에너지,과4-03,정답,35,0,,예,2026-07-18
S30306,강하은,4,과학 4차시,4,서술형,생명,과4-04,정답,55,0,,아니오,2026-07-18
S30306,강하은,4,과학 4차시,5,수행형,탐구역량,과4-05,정답,92,0,,아니오,2026-07-18
S30307,김성희,1,과학 1차시,1,단답형,탐구역량,과1-01,정답,74,0,,예,2026-06-27
S30307,김성희,1,과학 1차시,2,수행형,생명,과1-02,정답,33,1,,아니오,2026-06-27
S30307,김성희,1,과학 1차시,3,선택형,물질,과1-03,정답,29,0,,아니오,2026-06-27
S30307,김성희,1,과학 1차시,4,선택형,운동과에너지,과1-04,정답,152,0,,아니오,2026-06-27
S30307,김성희,1,과학 1차시,5,단답형,운동과에너지,과1-05,정답,10,0,,아니오,2026-06-27
S30307,김성희,2,과학 2차시,1,단답형,운동과에너지,과2-01,정답,60,0,,아니오,2026-07-04
S30307,김성희,2,과학 2차시,2,서술형,생명,과2-02,정답,47,0,,아니오,2026-07-04
S30307,김성희,2,과학 2차시,3,서술형,탐구역량,과2-03,정답,50,0,,아니오,2026-07-04
S30307,김성희,2,과학 2차시,4,선택형,지구와우주,과2-04,정답,11,0,,아니오,2026-07-04
S30307,김성희,2,과학 2차시,5,수행형,운동과에너지,과2-05,정답,45,0,,아니오,2026-07-04
S30307,김성희,3,과학 3차시,1,서술형,생명,과3-01,정답,10,0,,아니오,2026-07-11
S30307,김성희,3,과학 3차시,2,수행형,탐구역량,과3-02,정답,67,0,,예,2026-07-11
S30307,김성희,3,과학 3차시,3,수행형,탐구역량,과3-03,오답,39,2,공식적용오류,아니오,2026-07-11
S30307,김성희,3,과학 3차시,4,수행형,탐구역량,과3-04,정답,10,0,,아니오,2026-07-11
S30307,김성희,3,과학 3차시,5,서술형,물질,과3-05,정답,57,0,,예,2026-07-11
S30307,김성희,4,과학 4차시,1,단답형,탐구역량,과4-01,정답,55,0,,아니오,2026-07-18
S30307,김성희,4,과학 4차시,2,서술형,생명,과4-02,정답,31,0,,아니오,2026-07-18
S30307,김성희,4,과학 4차시,3,서술형,운동과에너지,과4-03,정답,52,1,,아니오,2026-07-18
