날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-05-24,일,S30301,신도미,국어,3,4,102,70,69,0,3,0,0,스마트폰,11:33,13:20
2026-05-24,일,S30304,전시준,국어,1,1,68,33,56,2,1,0,0,스마트폰,11:47,11:30
2026-05-24,일,S30305,송연희,국어,3,3,61,26,60,3,0,0,0,데스크톱,17:45,20:17
2026-05-24,일,S30307,김성희,국어,3,3,112,41,65,5,1,0,1,스마트폰,09:03,11:04
2026-05-24,일,S30308,안하연,국어,3,4,110,41,76,3,1,1,1,스마트폰,21:20,23:47
2026-05-24,일,S30309,안지경,국어,1,1,94,50,61,1,0,0,2,태블릿,22:55,23:26
2026-05-24,일,S30315,박시호,국어,2,2,55,18,55,0,3,0,3,태블릿,19:01,20:58
2026-05-24,일,S30316,서시은,국어,2,2,67,25,81,0,0,0,0,스마트폰,22:17,22:24
2026-05-24,일,S30319,남유원,국어,3,3,60,37,49,0,3,0,0,데스크톱,10:53,10:08
2026-05-24,일,S30322,허주현,국어,3,4,70,47,52,2,0,3,2,스마트폰,12:22,13:08
2026-05-24,일,S30323,오진은,국어,2,3,70,30,61,1,0,0,0,데스크톱,10:50,11:52
2026-05-25,월,S30301,신도미,국어,2,3,75,36,62,4,1,0,0,스마트폰,10:56,11:48
2026-05-25,월,S30303,서준미,국어,3,3,88,55,49,1,3,0,0,태블릿,13:44,14:55
2026-05-25,월,S30304,전시준,국어,2,3,63,19,62,1,2,2,3,데스크톱,13:38,16:10
2026-05-25,월,S30305,송연희,국어,1,1,42,23,74,4,3,1,2,노트북,21:42,23:42
2026-05-25,월,S30306,강하은,국어,1,2,96,42,66,0,2,0,0,노트북,14:31,14:14
2026-05-25,월,S30307,김성희,국어,2,2,99,51,100,0,0,0,3,노트북,08:02,11:10
2026-05-25,월,S30309,안지경,국어,3,3,44,22,69,0,3,2,0,노트북,12:41,15:50
2026-05-25,월,S30312,유선민,국어,2,2,59,23,65,0,0,0,0,노트북,13:37,14:50
2026-05-25,월,S30313,신하윤,국어,1,2,73,32,42,2,3,2,0,태블릿,19:19,22:17
2026-05-25,월,S30314,장진지,국어,2,3,64,43,42,1,3,0,0,스마트폰,16:58,18:34
2026-05-25,월,S30315,박시호,국어,1,1,42,19,55,1,1,0,0,스마트폰,14:25,16:01
2026-05-25,월,S30317,손은호,국어,3,4,91,49,34,2,2,0,0,데스크톱,20:22,22:54
2026-05-25,월,S30321,유선희,국어,2,2,75,51,89,2,3,1,0,노트북,10:33,12:58
